p,d
80550,80551
80551,80550
80551,2932
80552,51829
80552,118285
80552,58816
80553,23222
80554,18721
80554,103020
80554,123374
80554,14426
80555,10424
80556,79588
80556,87857
80556,9618
80556,83025
80556,515
80556,121294
80556,126611
80556,83415
80557,80558
80558,80557
80559,80560
80559,121063
80560,80559
80561,11314
80562,23877
80562,129483
80563,49614
80564,16334
80565,80566
80566,80565
80566,57231
80566,72114
80567,37255
80568,28991
80568,82184
80568,107382
80568,5262
80568,3696
80569,46467
80570,7980
80571,20480
80572,58474
80573,40271
80573,64331
80574,59499
80574,74729
80574,46200
80575,4725
80576,7434
80576,63565
80576,60582
80577,60635
80578,64379
80579,80580
80579,40244
80579,5996
80579,495
80579,131783
80580,80579
80581,20887
80581,85755
80581,111879
80581,137234
80582,71644
80583,22482
80583,107173
80584,80585
80585,80584
80586,76262
80587,80588
80587,56389
80588,80587
80589,80590
80590,80589
80590,112918
80591,31729
80592,43719
80592,15183
80593,80594
80593,18625
80593,58072
80593,21702
80594,80593
80595,24823
80595,56389
80595,95056
80595,36744
80596,58763
80596,24552
80596,132062
80596,22010
80597,1371
80598,30581
80599,70002
80599,115167
80600,18875
80600,86401
80600,13350
80600,114582
80600,15995
80601,56155
80601,40338
80601,50353
80602,80603
80602,137214
80603,80602
80603,88908
80604,24891
80605,80606
80605,85550
80605,72763
80606,80605
80607,5955
80608,2877
80609,16565
80610,80366
80610,86090
80610,2569
80611,18429
80612,44499
80613,80614
80613,136843
80614,80613
80615,2862
80615,28264
80616,80617
80616,13971
80616,137416
80617,80616
80618,34500
80618,23018
80619,25038
80619,14125
80619,57018
80620,50935
80620,55078
80621,2317
80622,15433
80623,46463
80624,66041
80625,70084
80625,128443
80625,131832
80626,80627
80627,80626
80627,143303
80628,73816
80628,13966
80629,80630
80630,80629
80630,34347
80630,92178
80631,50195
80631,47474
80631,40173
80631,2126
80631,8258
80632,61859
80633,40393
80634,15483
80634,55416
80634,85289
80634,95043
80635,20823
80636,80637
80636,5373
80637,80636
80638,71597
80639,80640
80640,80639
80640,54222
80641,80642
80642,80641
80643,4485
80643,4854
80643,24826
80643,27315
80643,99347
80643,16719
80643,80038
80643,45381
80643,1182
80643,144294
80644,14896
80644,31622
80644,2300
80644,8477
80644,2545
80645,78297
80646,80647
80646,122788
80646,44926
80647,80646
80648,21209
80649,80650
80650,80649
80650,21247
80650,127420
80651,74966
80651,28113
80651,119777
80652,80653
80652,32085
80652,93674
80652,8518
80653,80652
80654,80655
80654,125884
80655,80654
80656,80657
80656,12049
80656,2229
80656,12112
80656,144597
80657,80656
80658,50376
80658,85439
80658,85807
80659,16025
80659,112682
80660,3369
80661,19814
80661,81358
80661,55162
80661,25368
80662,27226
80662,106943
80662,17156
80663,39303
80663,31805
80663,19771
80663,36536
80664,19965
80664,142455
80665,80666
80665,21823
80666,80665
80667,4605
80668,80669
80668,21675
80668,96276
80668,1129
80669,80668
80670,80671
80671,80670
80671,2721
80672,39648
80673,80674
80674,80673
80675,71333
80676,57131
80676,93791
80676,116855
80677,80678
80678,80677
80678,66557
80678,21427
80678,4741
80679,38671
80679,11032
80680,52849
80681,75533
80681,24757
80682,80683
80683,80682
80684,80685
80684,97618
80684,14313
80684,56161
80685,80684
80685,91353
80686,80687
80687,80686
80688,5548
80688,51363
80688,7517
80689,12437
80689,103637
80690,80691
80690,23551
80691,80690
80692,80693
80692,38586
80693,80692
80693,1833
80693,92770
80693,25392
80694,80695
80695,80694
80695,30725
80696,6740
80697,19880
80697,85291
80698,22137
80698,77738
80699,22626
80699,22772
80700,29375
80700,72670
80701,80702
80701,85613
80702,80701
80702,56921
80703,737
80704,76188
80704,29631
80704,27395
80704,87648
80705,3014
80706,53006
80706,27000
80706,40690
80707,54977
80707,21495
80707,108090
80707,80229
80707,8314
80707,113510
80708,4838
80708,16593
80709,80710
80709,35273
80709,24468
80710,80709
80711,15060
80712,36744
80712,25677
80712,120954
80712,44511
80713,70460
80714,56369
80715,80716
80716,80715
80716,105359
80717,5970
80718,16177
80719,5845
80719,36990
80720,24324
80720,23516
80721,6434
80722,80723
80723,80722
80724,8349
80724,15329
80724,104919
80725,24553
80725,70959
80725,108521
80726,69281
80726,83412
80726,49845
80727,48958
80727,97295
80728,18796
80728,11552
80728,21250
80728,80420
80728,101741
80729,14176
80730,20111
80730,88196
80731,80732
80731,15298
80732,80731
80733,80734
80733,9586
80733,83367
80733,24285
80733,131811
80734,80733
80735,33541
80736,52285
80736,19415
80736,73658
80736,4281
80737,11719
80738,330
80739,1972
80739,66828
80739,86059
80740,38925
80740,72608
80741,2279
80742,14753
80742,91387
80742,124343
80743,2628
80743,50781
80744,47784
80744,142753
80745,10102
80746,80747
80746,28496
80747,80746
80747,104133
80747,22369
80748,68029
80748,66083
80748,113936
80749,80750
80749,89539
80750,80749
80751,80751
80751,80751
80752,35917
80753,70345
80753,70416
80754,51793
80754,93960
80754,115592
80754,132420
80755,8542
80755,52312
80755,69726
80755,44341
80755,131237
80755,134857
80756,80757
80756,92570
80756,58821
80756,1534
80756,78039
80757,80756
80757,7118
80757,1928
80758,4282
80758,92834
80758,15043
80758,24433
80759,37601
80760,25913
80761,16161
80762,2752
80762,13576
80762,67669
80763,80764
80763,94262
80763,58314
80763,116698
80763,59962
80763,138071
80764,80763
80764,91968
80764,136823
80765,29835
80765,86088
80765,6651
80765,86063
80766,30035
80767,2746
80768,80769
80768,13910
80769,80768
80770,51559
80771,55239
80772,80773
80773,80772
80774,24857
80774,89446
80775,39936
80776,48666
80776,18075
80776,134287
80776,141847
80777,23739
80777,55324
80778,10195
80779,21292
80779,101859
80779,116779
80780,62037
80780,60235
80781,80782
80782,80781
80783,10901
80784,41568
80785,80786
80786,80785
80787,80788
80787,117977
80788,80787
80788,45201
80788,141048
80789,62196
80790,77873
80790,134536
80791,16113
80791,102141
80791,19094
80791,121968
80792,41409
80793,26122
80794,80795
80794,32784
80795,80794
80796,53523
80797,70115
80797,90634
80797,126019
80798,7893
80798,90294
80799,53471
80799,121181
80800,58347
80801,46560
80802,80803
80803,80802
80804,80805
80805,80804
80805,74423
80805,106404
80805,5525
80806,73611
80806,16824
80806,23553
80806,74446
80806,44566
80807,41003
80807,123715
80808,44987
80809,80810
80810,80809
80810,113577
80811,80812
80812,80811
80812,38050
80813,16761
80813,14493
80813,115049
80814,80815
80814,105235
80814,129703
80815,80814
80816,18818
80816,41200
80817,15878
80818,41536
80819,29940
80820,53346
80820,113989
80821,33924
80821,83165
80821,15569
80822,20503
80822,40203
80823,29808
80824,77464
80825,54084
80825,90660
80825,95816
80825,1861
80825,116403
80826,38702
80827,46831
80827,94667
80828,43144
80829,3257
80830,80831
80831,80830
80831,20016
80832,80833
80833,80832
80834,61112
80834,120218
80835,80836
80836,80835
80837,80838
80838,80837
80838,107712
80839,14147
80840,80841
80840,3959
80840,34607
80840,88843
80840,12626
80841,80840
80841,25048
80842,63190
80842,56839
80842,21229
80843,36373
80843,66499
80843,99927
80843,13958
80844,76166
80845,7173
80845,60219
80846,64464
80846,140662
80847,36646
80848,73017
80848,140449
80849,46957
80850,3876
80851,22640
80852,52746
80853,5270
80854,80855
80854,99190
80854,99128
80854,76817
80854,37945
80854,4089
80854,92153
80855,80854
80856,66504
80856,34814
80856,16599
80857,68144
80857,113266
80857,59337
80857,5631
80858,10948
80858,83718
80858,62612
80859,80860
80859,29585
80859,133946
80860,80859
80861,35120
80861,1205
80862,54273
80862,101795
80862,18726
80863,16593
80864,2006
80865,80866
80866,80865
80866,435
80867,71299
80868,44448
80868,81607
80869,44287
80869,109335
80870,80871
80870,2202
80870,77133
80871,80870
80871,43717
80871,100662
80872,4146
80873,80874
80873,91681
80873,7472
80873,2850
80873,141334
80873,102026
80874,80873
80875,30579
80876,31214
80877,42000
80878,3842
80878,6243
80879,29855
80880,16309
80881,13878
80881,65018
80881,128052
80882,60099
80882,44779
80883,58191
80884,52883
80884,120370
80885,10525
80885,86418
80885,3142
80886,52681
80887,46835
80887,17837
80888,80889
80888,52521
80888,104200
80888,39487
80888,28084
80888,117767
80888,92535
80888,36308
80888,144726
80889,80888
80890,80891
80891,80890
80892,25394
80892,81159
80893,80894
80894,80893
80895,80896
80895,128302
80895,121761
80896,80895
80896,71826
80896,30277
80897,80898
80898,80897
80898,72256
80899,40519
80899,140453
80900,75408
80901,80902
80902,80901
80902,117810
80903,80904
80904,80903
80905,30896
80905,95688
80905,101503
80905,73546
80906,62594
80907,80908
80907,729
80907,34821
80908,80907
80909,10131
80910,41799
80910,10466
80911,80912
80911,109355
80912,80911
80912,84322
80912,102546
80912,135819
80912,13280
80913,80914
80913,90893
80913,6829
80913,117770
80914,80913
80915,9444
80916,80917
80917,80916
80918,80919
80918,18595
80918,60057
80918,97294
80919,80918
80920,80921
80921,80920
80922,58446
80922,53077
80922,33358
80923,47761
80923,6371
80924,14991
80925,7811
80926,49309
80927,80928
80927,101920
80928,80927
80929,32356
80929,12271
80929,59267
80930,15433
80931,57822
80931,102312
80931,25359
80932,9298
80932,51622
80933,80934
80934,80933
80935,62105
80936,29105
80936,47689
80937,80938
80937,5885
80937,144267
80938,80937
80938,24998
80939,80940
80940,80939
80941,55053
80941,7003
80942,80943
80942,15194
80943,80942
80943,4717
80943,97061
80944,54259
80945,41967
80945,73021
80945,51602
80945,138614
80946,28167
80947,73221
80947,103210
80948,11657
80948,9299
80949,75392
80950,80951
80950,21402
80951,80950
80951,10733
80951,96775
80951,109706
80951,121208
80951,58135
80952,47066
80953,80954
80953,29021
80953,61616
80953,65839
80953,12777
80954,80953
80955,59790
80956,13160
80956,117701
80956,95079
80957,80958
80957,19349
80957,28598
80958,80957
80958,37524
80959,80960
80960,80959
80960,123220
80961,9146
80961,46205
80961,33756
80961,21864
80961,81010
80962,34141
80962,2870
80962,90843
80963,13263
80964,38311
80964,39839
80964,108830
80965,15391
80965,54690
80966,80967
80966,25454
80966,111317
80967,80966
80968,17356
80969,39617
80970,80971
80971,80970
80972,80973
80973,80972
80974,80975
80975,80974
80976,62351
80976,111680
80977,16207
80978,5294
80978,78682
80978,33230
80978,16216
80979,22122
80980,21333
80981,30779
80982,8649
80983,80984
80983,100181
80983,105838
80984,80983
80985,80986
80986,80985
80987,74066
80987,90551
80987,28478
80987,26772
80987,54667
80987,1305
80987,126479
80987,85961
80988,80989
80988,41815
80989,80988
80990,11013
80990,39804
80991,80992
80992,80991
80993,54470
80993,4379
80993,43998
80994,17135
80994,95027
80995,80996
80996,80995
80997,80998
80998,80997
80999,81000
81000,80999
81001,81002
81002,81001
81002,34483
81002,3302
81003,38619
81003,48229
81004,81005
81004,28607
81005,81004
81005,24935
81006,10603
81007,81008
81007,93395
81008,81007
81009,16067
81010,11426
81010,73800
81010,24137
81010,27584
81010,80961
81011,56625
81011,74297
81012,23523
81013,67284
81013,95120
81014,6616
81014,44208
81015,42560
81015,58106
81015,132894
81016,81017
81017,81016
81017,6878
81017,107507
81017,36781
81018,46443
81019,51295
81019,55407
81019,88295
81019,48579
81019,59429
81020,57626
81021,81022
81022,81021
81023,9422
81024,40470
81025,19828
81026,39447
81027,81028
81028,81027
81028,86557
81029,44353
81030,39101
81031,1053
81031,27131
81031,86097
81032,13249
81032,19702
81033,81034
81034,81033
81035,81036
81036,81035
81037,22045
81038,19679
81038,126769
81038,34837
81039,64299
81040,81041
81041,81040
81042,81043
81043,81042
81043,43897
81044,11482
81044,114458
81045,7607
81046,72953
81047,37829
81047,19734
81047,28431
81048,77833
81049,1323
81050,26654
81050,72982
81050,131919
81051,81052
81052,81051
81052,112788
81052,124599
81053,81054
81054,81053
81055,17485
81056,81057
81056,1422
81057,81056
81058,71265
81058,89175
81059,1327
81059,104779
81059,35592
81059,13734
81059,51370
81060,81061
81061,81060
81061,77888
81061,89703
81061,143229
81062,23781
81063,2586
81064,81065
81064,48114
81064,108001
81065,81064
81065,83525
81065,21747
81066,77990
81066,134996
81067,62488
81068,81069
81068,11307
81068,111591
81069,81068
81070,12398
81070,8881
81070,28139
81070,109163
81071,81072
81072,81071
81072,102757
81072,102775
81072,112585
81073,81074
81073,16102
81073,53085
81073,49326
81074,81073
81075,81076
81075,109551
81075,2451
81075,57479
81075,9524
81076,81075
81077,81078
81078,81077
81079,13389
81080,75104
81080,91316
81081,81082
81081,63983
81081,20639
81082,81081
81082,87008
81082,2004
81082,124573
81083,76296
81084,35554
81084,59517
81084,63287
81084,7947
81084,6807
81084,53353
81085,7723
81086,46404
81087,81088
81087,144830
81088,81087
81089,381
81090,3979
81090,35498
81091,48100
81092,4709
81093,18258
81093,86222
81093,75000
81094,57138
81094,54072
81095,47988
81096,81097
81096,26358
81097,81096
81098,81098
81098,81098
81099,52756
81099,18580
81099,11073
81100,7102
81101,2393
81102,3799
81103,43237
81103,9978
81104,61820
81105,42026
81105,10030
81105,69467
81106,81107
81107,81106
81107,86980
81108,78883
81108,123889
81109,4141
81110,81111
81110,17074
81110,20001
81110,66457
81111,81110
81112,38224
81113,10704
81114,81115
81115,81114
81116,33542
81116,109024
81117,81118
81118,81117
81119,26569
81119,91548
81120,17748
81121,3338
81122,37442
81122,83195
81123,65999
81124,64967
81125,26095
81126,12622
81126,98629
81126,89999
81127,40442
81127,127324
81128,63613
81128,135020
81128,16682
81129,81130
81130,81129
81131,4097
81132,30340
81132,83749
81132,5796
81132,100194
81132,123558
81133,7850
81134,25460
81135,22785
81136,11817
81136,118197
81136,22212
81136,133884
81137,23653
81138,47043
81139,33215
81139,131289
81140,2976
81140,11527
81140,90740
81141,81142
81142,81141
81142,39020
81143,4396
81143,74730
81144,14697
81145,49262
81146,81147
81147,81146
81147,83069
81147,70394
81147,79483
81148,81149
81149,81148
81149,27467
81150,21027
81150,115490
81151,81152
81151,50496
81151,102526
81151,2481
81151,126102
81152,81151
81152,90250
81152,113449
81153,57543
81154,29379
81154,28883
81154,134925
81155,35024
81155,46937
81155,47230
81156,70730
81156,115019
81156,140869
81157,75031
81158,17495
81158,98390
81158,107000
81158,116732
81158,26275
81159,81160
81159,53758
81159,18891
81159,81839
81159,119100
81159,44124
81159,80892
81159,4598
81160,81159
81160,43982
81161,42201
81161,31766
81162,3637
81163,81164
81163,1600
81164,81163
81164,80318
81165,18934
81165,47079
81165,14327
81166,81167
81167,81166
81168,10854
81168,84604
81168,59037
81169,81170
81169,29043
81169,28623
81170,81169
81170,111906
81171,53110
81172,35375
81172,86190
81173,81174
81174,81173
81175,40516
81176,61238
81176,39947
81176,129658
81176,58997
81176,7719
81176,4917
81177,81178
81178,81177
81179,80175
81179,78420
81179,16629
81180,55950
81180,79826
81180,26126
81180,28102
81181,31963
81181,130365
81182,13641
81182,41244
81182,110020
81183,81184
81183,97230
81184,81183
81185,22672
81186,15217
81186,13898
81186,66021
81186,58889
81187,81188
81187,9655
81187,79801
81187,82705
81188,81187
81189,81190
81189,135105
81190,81189
81191,81192
81191,42555
81192,81191
81193,41423
81193,9484
81193,5602
81193,1570
81194,75712
81194,3031
81195,40007
81196,81197
81196,56601
81196,96731
81196,133696
81197,81196
81197,97516
81198,54477
81199,65771
81199,29936
81200,81201
81201,81200
81202,7837
81203,40114
81203,40224
81204,31539
81205,81206
81205,90871
81205,50044
81206,81205
81207,18425
81208,5851
81209,6812
81209,52090
81209,50698
81210,81211
81211,81210
81212,1803
81213,81214
81213,17565
81213,145237
81214,81213
81215,61757
81215,2196
81215,36844
81216,81217
81216,101686
81216,142988
81217,81216
81218,58987
81219,68267
81220,23358
81220,24701
81220,98142
81220,28051
81221,81222
81222,81221
81223,81224
81224,81223
81225,3017
81226,14698
81226,45300
81227,81228
81228,81227
81228,75768
81229,81230
81229,115261
81229,37885
81230,81229
81231,52702
81232,32982
81232,99180
81232,17283
81232,118757
81232,128542
81233,39863
81234,81235
81234,61928
81234,52881
81235,81234
81236,21393
81237,81238
81238,81237
81238,123300
81239,81240
81239,3722
81239,12026
81239,46761
81240,81239
81240,90110
81240,107628
81240,105562
81241,16624
81242,43970
81243,81244
81243,42867
81244,81243
81245,47217
81245,112019
81246,24413
81246,29868
81247,81248
81248,81247
81249,69154
81249,83635
81249,19944
81249,62832
81249,28957
81249,108078
81249,7701
81249,124557
81249,136487
81250,69971
81250,2960
81250,82956
81251,81252
81251,103456
81251,13265
81252,81251
81253,22108
81253,107571
81254,5608
81255,81256
81255,91138
81255,131614
81256,81255
81257,14295
81258,1623
81258,112733
81258,58560
81259,81260
81259,108463
81260,81259
81261,25625
81261,98122
81261,50905
81261,66004
81261,14656
81262,69851
81262,101464
81262,69781
81262,3149
81263,14929
81263,19567
81264,81265
81264,82533
81265,81264
81266,81267
81266,143876
81267,81266
81268,33254
81269,367
81270,81271
81271,81270
81272,9320
81273,2962
81274,6601
81274,76070
81275,71662
81275,142793
81276,27850
81277,21865
81278,2578
81278,18987
81279,20224
81279,85232
81279,38746
81279,267
81280,81281
81280,41557
81281,81280
81281,81889
81281,95358
81281,86176
81281,94881
81282,81283
81283,81282
81283,73871
81283,47889
81284,2768
81284,3271
81284,3329
81284,22739
81284,16166
81284,133624
81285,18823
81285,117429
81286,81287
81286,46692
81286,115784
81287,81286
81287,101495
81287,88576
81287,89639
81288,9887
81289,81290
81289,71727
81289,31275
81289,68480
81289,33135
81290,81289
81290,93483
81291,81292
81292,81291
81292,126069
81293,81294
81293,133128
81294,81293
81294,99855
81294,16464
81294,3443
81295,81296
81295,102514
81295,7393
81296,81295
81296,107449
81296,92007
81296,123773
81297,81298
81298,81297
81298,122475
81298,47633
81299,81300
81300,81299
81301,43670
81301,43372
81302,81303
81302,95204
81302,53556
81302,128367
81302,135612
81303,81302
81303,114559
81303,51171
81303,123353
81304,74274
81305,81306
81306,81305
81306,73216
81306,125465
81307,4807
81308,26685
81308,88715
81308,89354
81308,91179
81308,97294
81308,7016
81308,91453
81309,2834
81309,84538
81309,74021
81309,3282
81309,34125
81310,81311
81310,55708
81310,130499
81311,81310
81311,22523
81311,70075
81311,144760
81312,43612
81313,42900
81313,55321
81314,10429
81314,1104
81315,56952
81316,79326
81317,64128
81318,55445
81319,81320
81320,81319
81321,8984
81321,44272
81321,5049
81321,134693
81322,81323
81322,119877
81322,32857
81322,138448
81322,140099
81323,81322
81324,41426
81325,79691
81325,18284
81325,119584
81325,3777
81325,106626
81325,139183
81326,31780
81326,92120
81326,53556
81326,136531
81327,1597
81328,23230
81328,3470
81328,72930
81328,22602
81328,138123
81329,28295
81330,81331
81330,101544
81331,81330
81332,26710
81332,16055
81333,13281
81333,19028
81334,81335
81335,81334
81336,40243
81337,49394
81338,63241
81338,51552
81339,9517
81339,127777
81340,5410
81340,123721
81341,19197
81341,141381
81342,62319
81343,45568
81343,4081
81344,44131
81345,81346
81346,81345
81347,75379
81348,81349
81348,88789
81348,90565
81348,117486
81348,84393
81348,121842
81348,88971
81349,81348
81350,65630
81350,54186
81350,84448
81350,14394
81350,12310
81350,126424
81351,1961
81351,123804
81352,55884
81353,50000
81353,36804
81353,36263
81354,7179
81354,18911
81355,81356
81355,69653
81355,134558
81356,81355
81357,1991
81357,29524
81358,80661
81359,81360
81359,93566
81359,57617
81360,81359
81361,63753
81361,96157
81362,9775
81362,23000
81362,86883
81362,47595
81363,35554
81363,12353
81364,81365
81364,114248
81365,81364
81366,2795
81367,11996
81368,26897
81369,64031
81370,81371
81371,81370
81372,81373
81373,81372
81374,77065
81375,5059
81375,88884
81375,17860
81375,137255
81375,32135
81376,55802
81377,81378
81378,81377
81379,81380
81379,9318
81380,81379
81381,81382
81381,22280
81382,81381
81382,99615
81382,19959
81383,29475
81384,81385
81385,81384
81385,49692
81385,37336
81386,19685
81387,81388
81387,76506
81387,86504
81387,7765
81387,52553
81387,103146
81387,75837
81387,111572
81387,111960
81387,106661
81387,6681
81387,115722
81387,4236
81387,67205
81388,81387
81388,19018
81388,143893
81389,81390
81390,81389
81391,28314
81392,38041
81393,81394
81393,86642
81394,81393
81395,81396
81395,16476
81395,48663
81395,3224
81395,107036
81395,107763
81395,84156
81395,114684
81395,77844
81396,81395
81397,23790
81397,73519
81397,7040
81397,81854
81398,14037
81398,35537
81399,81400
81399,52108
81399,101360
81399,9742
81399,115307
81399,125702
81399,50406
81400,81399
81401,30143
81401,62209
81402,9703
81403,81404
81403,94828
81403,107933
81403,73869
81404,81403
81405,34323
81405,18354
81405,139659
81406,31291
81407,81408
81407,81563
81408,81407
81408,61481
81409,10205
81409,62218
81409,64655
81409,47307
81409,174
81409,41731
81409,1605
81410,81411
81410,48206
81410,54760
81411,81410
81411,88084
81411,116576
81411,143966
81412,81412
81412,81412
81413,74057
81413,97853
81414,40246
81415,7990
81415,11923
81416,34819
81417,13019
81418,45513
81418,95133
81419,48334
81419,106586
81420,41822
81420,102052
81421,24471
81422,26721
81422,114264
81423,81424
81423,142083
81424,81423
81425,55609
81425,58641
81425,98992
81426,56218
81426,28852
81426,127830
81426,96505
81427,81428
81428,81427
81429,33337
81430,9327
81431,23324
81432,32799
81432,63805
81432,3911
81433,28801
81433,139856
81434,34402
81434,44787
81434,317
81435,19084
81436,81437
81437,81436
81438,27734
81438,61590
81439,30464
81440,81441
81440,23871
81441,81440
81441,38668
81442,17062
81442,18280
81443,31581
81443,85046
81444,73077
81445,81446
81446,81445
81447,41026
81447,17796
81448,18090
81448,115794
81448,98423
81449,37794
81449,65966
81449,11593
81450,66490
81450,104224
81450,13282
81451,36004
81452,45536
81452,101178
81453,81454
81453,114626
81454,81453
81454,93683
81454,120247
81455,32483
81456,28402
81456,86132
81456,18812
81457,1631
81457,6682
81458,81459
81458,73728
81459,81458
81460,31924
81461,33019
81462,20505
81463,19740
81464,16815
81465,2258
81465,95662
81465,9716
81466,59795
81467,68852
81467,101187
81467,1359
81468,506
81468,25321
81468,20105
81468,114305
81469,45193
81469,97437
81469,60689
81469,87215
81469,52258
81469,62297
81470,79259
81470,81804
81470,91262
81470,18335
81471,36034
81472,70598
81473,25104
81473,79115
81473,17574
81473,89268
81474,32083
81474,130968
81475,13154
81475,69348
81476,13368
81477,30902
81477,116555
81477,134105
81478,64075
81479,73854
81479,26900
81479,34505
81479,132866
81480,81481
81481,81480
81482,74068
81483,10988
81484,3244
81485,53540
81485,98874
81485,68956
81486,19538
81487,50534
81487,117619
81488,81489
81489,81488
81489,93195
81489,106685
81489,108821
81490,81491
81490,131254
81490,13953
81490,67040
81490,83490
81491,81490
81492,50240
81493,19589
81493,123949
81494,39433
81495,81496
81496,81495
81497,7972
81497,26823
81498,13235
81499,28327
81500,81501
81501,81500
81502,81503
81502,17558
81502,110018
81503,81502
81503,46835
81503,3237
81503,118639
81503,83263
81504,74775
81504,30626
81504,87442
81504,53193
81505,81506
81506,81505
81506,43316
81507,46939
81507,138105
81508,37367
81509,13793
81510,3343
81510,124648
81511,75487
81512,47133
81513,74643
81513,21919
81513,144631
81514,16054
81515,32056
81515,3248
81515,8477
81516,36022
81516,55956
81517,49201
81518,52411
81518,5101
81519,23014
81519,68257
81519,79527
81520,76430
81521,81522
81521,100647
81522,81521
81523,500
81524,9595
81525,26318
81526,81527
81526,35466
81527,81526
81528,5646
81528,19996
81529,23479
81529,76405
81530,14120
81531,23391
81531,91538
81532,33875
81533,81534
81534,81533
81534,19814
81535,81536
81535,59619
81536,81535
81536,16210
81536,73743
81536,3868
81536,849
81536,11287
81536,6039
81537,20951
81538,24695
81538,107769
81539,81540
81539,24389
81540,81539
81540,84060
81541,67820
81542,4029
81542,43143
81543,54169
81544,73832
81545,61294
81545,46081
81546,73715
81546,83061
81547,1977
81547,8652
81548,81549
81549,81548
81550,81551
81550,3157
81550,30971
81551,81550
81552,79206
81553,50844
81554,27128
81555,30028
81555,105751
81555,45530
81556,81557
81556,28716
81557,81556
81557,91077
81557,49249
81558,81559
81558,40452
81558,33113
81558,117706
81558,94236
81559,81558
81559,30775
81560,81561
81561,81560
81562,19305
81563,16660
81563,81407
81564,1534
81564,16298
81565,81566
81566,81565
81567,27484
81568,12663
81568,108418
81568,127968
81568,137264
81569,7853
81570,11086
81570,97883
81571,81572
81572,81571
81573,49292
81574,67249
81574,132700
81575,76279
81576,81577
81576,25604
81577,81576
81578,23473
81579,26978
81579,35941
81580,81581
81580,40723
81581,81580
81581,20076
81581,76176
81582,81583
81582,140159
81583,81582
81583,15770
81584,9983
81585,45848
81586,81587
81586,139861
81587,81586
81587,3182
81588,44489
81589,15484
81589,86910
81589,97032
81589,89846
81589,103517
81589,62827
81589,17696
81589,91743
81590,81591
81591,81590
81592,81593
81592,35969
81593,81592
81593,85847
81593,95466
81593,137210
81594,81595
81595,81594
81595,66302
81595,120263
81596,81597
81597,81596
81598,81599
81598,10301
81599,81598
81600,28179
81600,15299
81600,57414
81600,73731
81601,81602
81601,85464
81601,10248
81602,81601
81602,18700
81602,89585
81603,7257
81604,2269
81605,81606
81606,81605
81606,1421
81607,12300
81607,82811
81607,38093
81607,106344
81607,80868
81608,81609
81609,81608
81610,81611
81611,81610
81611,17861
81611,7084
81611,135934
81611,91209
81612,41633
81613,10289
81614,12453
81615,81616
81616,81615
81617,81618
81618,81617
81618,8419
81619,54757
81620,68869
81621,81622
81621,83321
81621,36644
81622,81621
81623,36463
81624,4141
81624,3087
81625,4018
81626,47888
81626,52898
81626,3222
81627,25919
81627,31041
81627,78025
81627,9076
81628,5371
81629,953
81630,39399
81631,81632
81632,81631
81633,2038
81634,24612
81635,16907
81636,185
81637,81638
81638,81637
81639,15701
81640,54111
81640,104984
81641,52156
81642,81643
81642,8724
81643,81642
81644,7624
81644,40548
81644,7880
81644,49230
81645,55179
81646,81647
81647,81646
81648,81649
81649,81648
81650,42797
81651,59050
81651,108082
81652,81653
81652,87608
81653,81652
81653,27050
81653,3465
81654,9595
81654,40960
81654,11213
81655,26732
81656,6498
81656,64299
81656,11947
81657,78140
81658,11209
81658,108941
81659,13240
81659,122310
81660,13113
81661,1969
81661,48981
81661,4898
81661,3660
81662,81663
81663,81662
81664,55186
81664,19506
81664,88487
81664,126658
81665,81666
81666,81665
81666,67922
81667,48221
81668,60322
81668,8738
81668,5481
81669,4593
81670,48168
81670,8200
81671,81672
81672,81671
81673,81674
81674,81673
81674,4289
81675,81676
81675,97059
81675,1697
81676,81675
81677,81678
81677,38086
81678,81677
81678,9231
81679,81680
81680,81679
81680,64411
81681,10473
81682,44742
81683,81684
81684,81683
81684,38890
81685,13728
81686,81687
81687,81686
81687,76908
81688,43259
81688,105461
81689,46276
81690,72243
81690,74822
81691,35295
81691,74404
81692,8768
81692,12477
81692,123950
81693,42561
81693,92728
81693,135614
81694,30523
81694,14109
81694,109962
81694,110197
81694,40240
81694,5899
81694,141606
81695,63371
81696,81697
81696,83270
81696,134274
81697,81696
81698,81699
81698,96944
81698,4687
81699,81698
81700,15965
81700,41620
81700,80306
81700,125242
81701,65309
81701,52302
81701,32275
81702,32282
81702,23105
81703,81704
81703,115700
81703,74620
81703,42084
81704,81703
81704,83784
81704,52532
81705,72839
81706,38786
81707,22396
81708,41763
81709,46560
81710,19377
81710,69185
81711,70896
81711,3951
81711,29921
81711,123699
81711,6658
81712,16619
81713,34633
81713,91604
81713,104312
81714,12468
81714,105319
81714,54341
81715,81716
81715,36229
81715,117619
81716,81715
81717,14335
81717,1973
81717,6341
81718,16999
81719,56969
81720,81721
81720,111334
81721,81720
81721,102071
81721,124795
81722,65535
81722,74130
81722,1092
81722,128554
81723,56603
81724,81725
81724,63413
81724,41459
81725,81724
81725,33967
81725,104068
81725,62602
81725,129733
81726,10138
81727,25828
81727,5134
81728,18021
81728,17147
81728,45615
81729,70319
81730,49535
81730,69156
81731,72537
81732,77437
81733,45507
81734,20618
81734,107281
81734,31389
81734,65238
81735,81736
81736,81735
81736,93379
81737,81738
81737,71461
81738,81737
81738,79353
81738,89705
81738,196
81738,83352
81738,134924
